提醒日期,提醒类型,机会名称,原网页链接,链接指纹,备注
2026-07-10,instant,UNEP Finance Initiative Risk Center Internship - Support for Sustainability Risk Programming,https://careers.un.org/jobSearchDescription/280026?language=en,13aba2ca53c95d6c,UNEP FI 与可持续金融和风险治理高度匹配，截止日很近，应优先核查并提交。
2026-07-10,instant,UNEP Finance Initiative Internship for APAC Regional Team,https://careers.un.org/jobSearchDescription/279004,c04b9f916bbafb69,与亚太可持续金融和国际组织经历直接相关；按用户给定日期为截止当天，需立即确认时区。
2026-07-10,instant,Political Affairs Intern: Policy Planning,https://careers.un.org/jobSearchDescription/279488,12657989d1ba601f,政策规划方向与全球治理、国际组织职业探索高度相关。
2026-07-10,instant,Programme Management and Outreach Intern,https://careers.un.org/jobSearchDescription/279081,ef9ad69c03ba2691,UN Geneva 平台价值高，虽然主题较宽，但对国际组织经历拓展有用。
2026-07-10,instant,INTERN - Project Management,https://careers.un.org/jobSearchDescription/280216,176374bd4061b561,主题不如政策研究直接，但可用于积累联合国内部项目管理经验。
2026-07-10,instant,UNESCO Internship: Communications and Public Engagement,https://careers.unesco.org/job/Multiple-INTERNSHIP-Communications-and-Public-Engagement/1347728357,4530f50c33765347,适合希望补强国际组织传播、公共参与与可持续发展叙事经验的人。
2026-07-10,instant,OECD Internship Programme,https://www.oecd.org/en/about/careers/internships.html,101e42236fd3c9b1,全年滚动，政策方向覆盖AI、气候、发展、金融和治理，建议长期保持有效申请。
2026-07-10,instant,World Bank Group Pioneers Program - Winter/Fall Cycle 2026,https://www.worldbank.org/ext/en/careers/talent-programs/wbg-pioneers,5d55156ac5b75f5e,页面显示7-8月接受Winter/Fall Cycle申请，且为 paid internship，世界银行发展方向匹配度很高。
2026-07-10,instant,World Bank Group Young Professionals Program 2026-2027,https://www.worldbank.org/ext/en/careers/talent-programs/young-professionals-program,c31b0004c3cb7429,9月1日开放、9月30日截止，是世界银行系统早期职业核心通道，需提前准备材料。
2026-07-10,instant,IGF 2026 Call for Session Proposals,https://intgovforum.org/en/content/igf-2026-call-for-session-proposals,f108e3a00611a261,IGF 2026主题为智能时代的互联网治理，适合提交AI治理、数字公共基础设施或平台治理相关session。
2026-07-10,instant,ICEGOV 2026 Scholarship Application,https://www.icegov.org/2026,0fb7b168583fef6c,UNU-EGOV主导的数字治理会议，奖学金申请7月15日截止，适合数字政府/AI治理方向。
2026-07-10,instant,Singapore AI Safety Fellowship,https://www.aisafety.sg/programs/singapore-ai-safety-fellowship,0de9ea68b9771de2,"提供每月SGD 5,000 stipend、住宿和旅行支持，并含最高USD 30,000 compute，截止当天需立即行动。"
2026-07-10,instant,AGI Governance Fellowship,https://sogp.jh.edu/agi-governance-fellowship,5e7012131b3a4b4f,面向已具备AI治理基础的early-career研究者/实践者，资助覆盖较清晰，适合高强度政策训练。
2026-07-10,instant,World Bank GovTech Innovation Challenge on Public Audit in Morocco,https://thedocs.worldbank.org/en/doc/fe7f0dd1987497dff29ed195c6f1423e-0350092026/related/2026-GIC-Joint-Communication-CfP-IGF.pdf,70c652c709f69e1f,更适合有团队或技术/政策产品方案者，主题连接公共财政监督和GovTech。
2026-07-10,instant,ICCROM Fellowship Applications 2027,https://www.iccrom.org/get-involved/fellowships,20a4e0eeb519682e,主题需与气候行动、可持续发展或数字转型挂钩；无经费支持，因此优先级低于全资助项目。
2026-07-10,instant,Political Affairs Intern: Information Analysis and Data Visualisation,https://careers.un.org/jobSearchDescription/276487?language=en,8ed31fdd4deb399f,UN Careers单独检索所得，政治事务与信息分析方向高度匹配；需在 UN Careers 站内以 Internship 过滤核查最新状态。
2026-07-10,instant,Intern - Communications,https://careers.un.org/jobSearchDescription/279845,4f1e1a426d37b8c9,明确为UN Careers internship，适合希望积累联合国传播与公共信息经验者。
2026-07-10,instant,Intern - Social Affairs,https://careers.un.org/jobSearchDescription/280461,1ac4cb0695f515be,DESA社会事务方向与发展、不平等和SDGs相关，需进一步打开岗位正文确认具体处室和任务。
2026-07-10,instant,UNDP Tokyo Public Affairs Intern,https://www.undp.org/sites/g/files/zskgke326/files/2026-06/tor-pa-intern-202606.pdf,e5cebac7f408f29e,公共传播、私营部门伙伴关系、青年参与和发展议题结合紧密，截止很近。
2026-07-10,instant,UNESCO Internship: Communication and Information Sector,https://careers.unesco.org/job/Multiple-INTERNSHIP-Communication-and-Information-Sector/1347542457,f00ee6a4e8f52d51,重点覆盖知识社会、信息获取、媒体发展和包容性数字转型，较匹配数字治理与可持续发展方向。
2026-07-10,instant,UNIDO Internship Programme,https://careers.unido.org/content/Internship/?locale=en_US,2e919d3012cd59a6,官网明确说明UNIDO为付费实习项目，但当前具体开放岗位需定期在UNIDO Careers内核查。
2026-07-10,instant,PIU 2026 Policy Fellowship,https://www.gov.uk/government/news/applications-now-open-for-oits-2026-policy-fellowship,72b593eabacc4461,主题含AI、新兴技术、治理、全球系统与经济发展，但资格限制较强。
2026-07-10,instant,Sector Transition: UKRI Policy Fellowships 2026,https://www.ukri.org/opportunity/sector-transition-ukri-policy-fellowships-2026,5fb2c3ec6d7090aa,含能源安全、气候政策评估和AI辅助政策评估等方向，适合有博士或同等研究经验者。
2026-07-10,instant,Civil Society Policy Forum: Annual Meetings 2026 Call for Proposals,https://www.worldbank.org/en/events/2026/10/13/civil-society-policy-forum-annual-meetings-2026,5414d9feb6995198,WBG-IMF年会期间最重要的民间社会政策参与入口之一，适合有组织平台或联合提案资源者。
2026-07-10,instant,2026 Annual Meetings of the IMF and World Bank Group,https://www.worldbank.org/en/meetings/splash/annual/overview,3ec308e4962dca2c,国际金融与发展治理核心年会，适合关注债务、发展融资、IMF/WBG治理议题者。
